SMILES,RG
*/C=C/c1cc(OCCCC)c(*)cc1OC,23.48015327
*/C=C/c1cc(OCCCCCC)c(*)cc1OC,21.10266717
*/C=C/c1cc(OCCCCCC)c(*)cc1OCCCCCC,21.80869097
*/C=C/c1cc(OCCCCCCCC)c(*)cc1OC,17.48153992
*/C=C/c1cc(OCCCCCCCCCCCC)c(*)cc1OC,20.35612021
*/C=C/c1cc(OCCCCCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCCCCCC,15.92222857
*/C=C/c1cc(OCCc2ccccc2)c(*)cc1OC,22.32367647
*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3cc(-c4ccccc4)ccc23)c1,14.07025714
*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3ccccc23)c1,17.91931312
*/C=C/c1ccc(*)c(-c2cc(-c3ccccc3)c(OCC(CC)CCCC)cc2OCC(CC)CCCC)c1,12.57676107
*/C=C/c1ccc(*)c(-c2cc(OCC(CC)CCCC)c(-c3ccccc3)cc2OCC(CC)CCCC)c1,13.74155321
*/C=C/c1ccc(*)c(-c2cc(OCC(CC)CCCC)c(OCC(CC)CCCC)cc2-c2ccccc2)c1,13.24845393
*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(C(F)(F)F)cc2)c1,17.81147708
*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(F)cc2)c1,17.30440703
*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(OC)cc2)c1,17.48157569
*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,17.01287337
*/C=C/c1ccc(*)c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,19.8614021
*/C=C/c1ccc(*)c(C(=O)OC(C)(C)C)c1C(=O)OC(C)(C)C,20.81369983
*/C=C/c1ccc(*)c(F)c1,25.53225498
*/C=C/c1ccc(*)c(OC)c1,32.25710509
*/C=C/c1ccc(*)c(OCc2cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c2)c1,13.72657004
*/C=C/c1ccc(*)c2ccc(CCCCCC)cc12,20.81567785
*/C=C/c1ccc(*)c2ccc(CCCCCCCCCCC)cc12,11.9820881
*/C=C/c1ccc(*)cc1,25.25187791
*/C=C/c1cccc(*)c1,18.94410925
*/C=C/c1sc(*)c(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,11.69721179
*/N=C(/*)c1ccc(N2C(=O)c3ccccc3C2=O)nc1,13.434483
*/N=N/c1cc(*)ccc1C,18.15097918
*/N=N/c1ccc(*)cc1,54.01696556
*/N=N/c1ccc(-c2ccc(*)c(C)c2)cc1C,36.1312479
*=C=C=C(CCCCOC(=O)Nc1ccccc1)C(=*)CCCCOC(=O)Nc1ccccc1,15.55466977
*=C=C=C(Cn1c2ccccc2c2ccccc21)C(=*)Cn1c2ccccc2c2ccccc21,12.21503123
*C(=O)C(*)(C)C,25.84971423
*C(=O)N(*)CCCCCCCCCCCCCCCCCC,12.57201307
*C(=O)N(*)Cc1ccccc1,13.10813106
*C(=O)N(*)c1ccc(OC)cc1,13.05042735
*C(=O)N(*)c1cccc(C)c1,13.27899563
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,23.411833
*C(=O)NNC(=O)c1ccc(*)nc1,27.989133
*C(=O)NNC(=O)c1cnc(*)cn1,33.8381
*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(C6(c7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)c7ccccc7-c7ccccc76)cc4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,23.42008151
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,21.08510808
*C(=O)OCC(C)(C)CSCC(C)(C)COC(=O)C1(C)CNC(*)(C)CN1,14.897367
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,22.745583
*C(=O)OCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,27.168483
*C(=O)OCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,22.039967
*C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,30.693117
*C(=O)OCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,25.941183
*C(=O)OCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,23.714633
*C(=O)OCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,26.1302
*C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,26.2345
*C(=O)OCCOC(=O)c1ccc(*)o1,19.404767
*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,26.14485
*C(=O)c1ccc(-c2ccc(*)cc2)cc1,24.62041966
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5)c4)cc3)cc1)C2=O,23.97728876
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc(*)ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,21.397633
*C(=S)N(*)c1ccccc1,17.692033
*C(C(=O)OC)C(*)C(=O)OC(C)(C)C,12.07915
*C(C)/C=C/C(C)S(*)(=O)=O,16.901733
*C(C)C(*)C(=O)OC,13.7034
*C(C)C(*)C(=O)OC(C)C,14.391667
*C(C)C(*)OC,13.615633
*C(C)C(*)OC(C)(C)C,11.659268
*C(C)C(*)OC(C)C,11.8579
*C(C)C(*)OCC,12.642633
*C(C)C(*)OCC(C)C,12.4058
*C(C)C(*)OCCC,12.028947
*C(C)C(*)OCCCC,12.218183
*C(C)C(*)[N+](=O)[O-],14.098683
*C(Cl)C(*)OCCCC,12.447695
*C(F)(F)C(*)(F)C(F)(F)F,18.353567
*C(F)(F)C(*)(F)C(F)(F)P(=O)(O)O,12.775667
*C(F)(F)C(*)(F)Cl,24.3281
*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.42705
*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)F,17.42605
*C(F)(F)C(*)(F)OC(F)(F)F,18.743733
*C(F)(F)C(*)(F)OC(F)C(F)F,17.33035
*C(F)(F)C(*)(F)c1c(F)c(F)c(F)c(F)c1F,17.901083
*C(F)(F)C(*)(F)c1ccccc1,22.222533
*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,16.732133
*C(F)(F)C(F)(F)C1(F)C(*)(F)OC(F)(F)C1(F)F,22.2903
*C(F)(F)C1(*)OC(F)(C(F)(F)F)C(F)(C(F)(F)F)O1,13.57655
*C(F)(F)C1(*)OC(F)(F)C(F)(C(F)(F)F)O1,14.649383
*C(F)(F)C1(*)OC(F)(F)C(F)(F)O1,15.7161
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,20.672883
*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,43.828717
*C(F)(F)CC(F)(F)C(*)(F)C(F)(F)F,20.724767
*C(F)C(*)(F)F,23.2534
*C(F)C(*)(F)OC(F)(F)F,15.378117
*C(F)C(*)C(F)(F)F,15.128033
*C(O)C(C)C1C(=O)OC(=O)C1*,14.367517
*C(OC(F)(F)F)C(*)(F)F,15.7823
*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H],14.103467
*C([2H])([2H])C(*)(F)F,19.016867
*C([2H])([2H])C(*)([2H])Cl,19.16865
*C([2H])([2H])C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],15.942967
*C(c1ccccc1)C(*)(C#N)C#N,15.3752
*C(c1ccccc1)C(*)(C#N)C(=O)OCC,14.169717
*C(c1ccccc1)C(*)[N+](=O)[O-],14.136517
*C(c1ccoc1)C(*)[N+](=O)[O-],18.85925
*C*,24.4363295
*C/C=C(\C)CS(*)(=O)=O,15.697317
*C/C=C/CS(*)(=O)=O,16.113517
*C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1(*)F,22.983383
*C12CC3CC(C1)CC(*)(C3)C2,12.330373
*C1=NC2=CC(=CC=C2N1)C1=CC2=C(NC(O2)C2=CC=C(OC3=C4C5C6=C(C=CC=C6)C(C6=C5C=CC=C6)C4=C(OC4=CC=C(*)C=C4)C4=C3C3C5=C(C=CC=C5)C4C4=C3C=CC=C4)C=C2)C=C1,16.71947835
*C1=NC2=CC(=CC=C2N1)C1=CC2=C(NC(O2)C2=CC=C(OC3=CC=C(OC4=CC=C(*)C=C4)C4=C3C3C5=C(C=CC=C5)C4C4=C3C=CC=C4)C=C2)C=C1,25.45483654
*C1C(*)C2CC1C1C=CCC12,12.145783
*C1C(*)C2CC1C1CCCC21,12.291333
*C1C(=O)N(C(C)(C)C)C(=O)C1*,14.050167
*C1C(=O)N(C(C)CC)C(=O)C1*,11.544667
*C1C(=O)N(C2CCCCC2)C(=O)C1*,12.10815
*C1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,11.277967
*C1C(=O)N(Nc2ccccc2)C(=O)C1*,11.71855
*C1C(=O)N(c2ccc(C)cc2)C(=O)C1*,12.83180759
*C1C(=O)N(c2cccc(C(=O)O)c2)C(=O)C1*,13.10485
*C1C(=O)N(c2ccccc2)C(=O)C1*,12.680567
*C1C(=O)N(c2ccccc2C(=O)OC)C(=O)C1*,11.954267
*C1C(=O)N(c2ccccc2C)C(=O)C1*,12.417233
*C1C(=O)N(c2ccccc2OC)C(=O)C1*,12.4653
*C1C(=O)OC(=O)C1*,14.930767
*C1C(=O)OC(=O)C1C(C)(C)C(*)O,17.529283
*C1C2C/C(=C\C)C(C2)C1*,11.18955
*C1C2CC(C)C(C2)C1*,12.3568
*C1C2CCC(C2)C1*,13.050583
*C1C=C(C(*)(C)C)C2CC=CCC12,13.2796
*C1C=C(C)C(*)C1,19.04595
*C1C=C(C)C(*)S1,20.57005
*C1C=C(CCCCCC)C(*)S1,14.028817
*C1C=CC(*)C1,22.718617
*C1C=CC(*)CC1,22.008633
*C1C=CC(*)S1,29.331133
*C1CC2C3CCC(C3)C2C1*,11.188883
*C1CC2CC1C(*)C2CCCC,18.65145
*C1CC2CC1C(*)C2CCCCCC,10.162695
*C1CC2CC1C(*)C2CCCCCCCCCC,14.39063477
*C1CCC(*)C1,20.707317
*C1CCC1*,14.599317
*C1CCC2C(*)CCC12,26.553033
*C1CCCC(S(*)(=O)=O)C1,15.763067
*C1CCCCC1*,11.644033
*C1CCCCC1S(*)(=O)=O,15.15828898
*C1CCOC1(*)C,16.8864
*C1CCOC1*,16.9395
*C1CCc2ccccc2C1*,12.126162
*C1Cc2ccccc2C1*,12.383017
*C1Nc2ccc(C)cc2C1*,12.7745
*C1OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,23.869633
*C1OCCCC1C1C(=O)OC(=O)C1*,15.673333
*C1OCOC(C(*)(F)F)C1(F)F,21.6165
*C1Oc2ccccc2C1*,13.928767
*C1c2cccc3cccc(c23)C1*,12.050733
*CC#CC#CCOc1ccc(-c2ccc(O*)cc2)cc1,24.22020055
*CC#CC#CCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,20.6441515
*CC#CCOC(=O)CCCCCCCCC(=O)O*,19.986183
*CC(*)(C#N)C(=O)OC,15.397883
*CC(*)(C#N)C(=O)OC(C)C,13.2685
*CC(*)(C#N)C(=O)OCC,14.104633
*CC(*)(C#N)C(=O)OCC(C)C,12.3059
*CC(*)(C#N)C(=O)OCCCC,12.836967
*CC(*)(C#N)C(=O)OCCCCCC,10.62034
*CC(*)(C#N)C(=O)OCCCCCCC,11.9205
*CC(*)(C(=O)OC(C)(C)C)C(F)(F)F,14.97695
*CC(*)(C(=O)OC)c1ccccc1,13.53175
*CC(*)(C)C#N,16.28256988
*CC(*)(C)C(=O)NC(=O)OC(C)COc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCC(C)O)c(Br)c2)cc1Br,12.5994675
*CC(*)(C)C(=O)NC(=O)OC(C)COc1ccc(S(=O)(=O)c2ccc(OCC(C)O)cc2)cc1,11.614317
*CC(*)(C)C(=O)NC(=O)OCCOc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCCO)c(Br)c2)cc1Br,12.413383
*CC(*)(C)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1,12.825867
*CC(*)(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,12.662383
*CC(*)(C)C(=O)NCC,14.42035
*CC(*)(C)C(=O)O,15.411567
*CC(*)(C)C(=O)OC,15.446133
*CC(*)(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,13.7216
*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,14.725133
*CC(*)(C)C(=O)OC(C)(C)C,13.347467
*CC(*)(C)C(=O)OC(C)C,14.515117
*CC(*)(C)C(=O)OC(C)C(C)(C)C,11.5543
*CC(*)(C)C(=O)OC(C)C(F)(F)F,13.1562
*CC(*)(C)C(=O)OC(C)CC,13.884383
*CC(*)(C)C(=O)OC(C)OCCCl,12.708783
*CC(*)(C)C(=O)OC(C)OCCOc1ccccc1,11.97236152
*CC(*)(C)C(=O)OC(C)Oc1ccc(OC)cc1,11.97994614
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)Cl,15.682
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,15.009733
*CC(*)(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.5488
*CC(*)(C)C(=O)OC(OCC)C(F)(F)F,12.53305
*CC(*)(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,9.848737
*CC(*)(C)C(=O)OC12CC3CC(CC(C3)C1)C2,11.40375
*CC(*)(C)C(=O)OC1CC(C)CC(C)(C)C1,10.376173
*CC(*)(C)C(=O)OC1CC2CCC1(C)C2(C)C,10.655128
*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,10.06901
*CC(*)(C)C(=O)OC1CCC(C)CC1,11.80505526
*CC(*)(C)C(=O)OC1CCC(Cl)CC1,11.320967
*CC(*)(C)C(=O)OC1CCCC(C)C1,10.34584016
*CC(*)(C)C(=O)OC1CCCC1,13.1375
*CC(*)(C)C(=O)OC1CCCCC1,10.8595327
*CC(*)(C)C(=O)OC1CCCCC1C,11.23455
*CC(*)(C)C(=O)OC1CCCCC1Cl,12.612617
*CC(*)(C)C(=O)OC1CCOCC1,12.3959
*CC(*)(C)C(=O)OCC,13.61883804
*CC(*)(C)C(=O)OCC#C,14.637933
*CC(*)(C)C(=O)OCC#N,15.211283
*CC(*)(C)C(=O)OCC(=O)Nc1cc(C)on1,12.655283
*CC(*)(C)C(=O)OCC(C)(C)C,10.91862442
*CC(*)(C)C(=O)OCC(C)(C)C1OCC(C)(C)CO1,10.554867
*CC(*)(C)C(=O)OCC(C)O,12.593233
*CC(*)(C)C(=O)OCC(CC)CCCC,10.497947
*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,11.731067
*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.913883
*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,12.809533
*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,12.3025
*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,13.428167
*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)F,13.99905
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,13.077
*CC(*)(C)C(=O)OCC(F)(F)F,14.190967
*CC(*)(C)C(=O)OCC(O)CO,13.580133
*CC(*)(C)C(=O)OCC1(C)COC(C)(C)OC1,11.46248639
*CC(*)(C)C(=O)OCC1(C)COCOC1,10.74845321
*CC(*)(C)C(=O)OCC1CCCO1,11.83904224
*CC(*)(C)C(=O)OCC1CO1,14.01614618
*CC(*)(C)C(=O)OCC=C,13.255268
*CC(*)(C)C(=O)OCCBr,15.26731429
*CC(*)(C)C(=O)OCCC,12.637067
*CC(*)(C)C(=O)OCCC#N,14.0591
*CC(*)(C)C(=O)OCCC(C)(C)C,11.4609216
*CC(*)(C)C(=O)OCCCC,12.81294077
*CC(*)(C)C(=O)OCCCCC,11.58525278
*CC(*)(C)C(=O)OCCCCCC,11.78953051
*CC(*)(C)C(=O)OCCCCCCCC,11.61104884
*CC(*)(C)C(=O)OCCCCCCCCCC,11.000067
*CC(*)(C)C(=O)OCCCCCCCCCCCC,11.16975
*CC(*)(C)C(=O)OCCCCCCCCCCCCCC,11.347217
*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,11.76995
*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,12.24265
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,14.34074131
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(Cl)cc2)cc1,14.65434391
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(F)cc2)cc1,14.50004795
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,13.99883588
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1,13.38486528
*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,13.08176766
*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,13.46885714
*CC(*)(C)C(=O)OCCCCCCN(C)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,13.55667016
*CC(*)(C)C(=O)OCCCCCCOc1ccc(-c2ccc(OC)cc2)cc1,12.68219208
*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,12.66840172
*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,12.84331905
*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCC)cc2)cc1,13.02479175
*CC(*)(C)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,13.46718876
*CC(*)(C)C(=O)OCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,13.20851905
*CC(*)(C)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,12.95842298
*CC(*)(C)C(=O)OCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,12.76373837
*CC(*)(C)C(=O)OCCCCl,12.672517
*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,11.45732375
*CC(*)(C)C(=O)OCCCN1CCCC1=O,10.93776029
*CC(*)(C)C(=O)OCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,13.04382027
*CC(*)(C)C(=O)OCCCl,14.37849945
*CC(*)(C)C(=O)OCCF,14.10579773
*CC(*)(C)C(=O)OCCN(C)C,12.3457196
*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2cc(Cl)ccc2Cl)cc1,12.32560676
*CC(*)(C)C(=O)OCCN(CC)CC,11.45757736
*CC(*)(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.031417
